DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/04/26 11:50:48.82,40.30767,-124.45084,20.406,2.80,Md,8,261,14,0.02,NCSN,268083
1992/04/26 12:57:41.65,40.43616,-124.38000,8.434,3.06,Md,15,215,6,0.16,NCSN,268101
1992/04/26 15:07:48.17,40.38983,-124.61933,22.673,2.68,Md,11,261,26,0.05,NCSN,1194545
1992/04/26 19:30:02.66,40.31550,-124.43533,16.426,2.61,Md,15,247,13,0.02,NCSN,268172
1992/04/27 02:28:18.09,40.32067,-124.63233,5.786,4.24,Md,28,244,29,0.08,NCSN,268257
1992/04/27 08:09:37.04,40.53717,-124.90000,10.324,3.37,Md,39,254,48,0.20,NCSN,268343
1992/04/27 19:57:04.33,40.32167,-124.46467,19.246,2.88,Md,12,251,16,0.04,NCSN,268729
1992/04/29 00:35:07.73,40.37050,-124.56384,22.019,3.24,Md,25,243,22,0.07,NCSN,269500
1992/04/30 06:35:08.92,40.30350,-124.47300,21.936,2.76,Md,20,239,15,0.04,NCSN,269992
1992/05/01 10:28:32.64,40.33067,-124.48383,25.884,2.92,Md,18,246,18,0.05,NCSN,270415
1992/05/03 20:03:12.70,40.34150,-124.49783,23.846,3.16,Md,19,247,19,0.08,NCSN,270833
1992/05/06 01:34:40.65,36.36950,-120.74333,10.912,3.03,Md,61,120,7,0.19,NCSN,1194989
1992/05/09 10:44:26.54,40.41267,-124.62317,21.044,2.86,Md,28,233,25,0.10,NCSN,274050
1992/05/12 06:12:49.90,38.70083,-119.64883,2.551,3.61,Md,53,204,81,0.05,NCSN,275103
1992/05/14 23:33:16.67,40.45217,-124.34483,3.429,3.27,Md,15,201,3,0.06,NCSN,276528
1992/05/19 17:56:09.12,40.48233,-124.42850,17.164,2.61,Md,23,226,8,0.09,NCSN,278155
1992/05/25 07:28:44.51,40.28867,-124.20850,11.726,2.91,Md,14,91,10,0.18,NCSN,281022
1992/06/01 06:23:09.90,37.55383,-118.84900,7.175,3.02,Md,33,89,7,0.03,NCSN,283277
1992/06/07 09:18:35.73,40.40583,-124.81167,18.918,2.75,Md,38,240,41,0.09,NCSN,289869
1992/06/15 22:55:49.65,36.05250,-120.20817,13.495,3.28,Md,52,56,9,0.12,NCSN,297250
1992/06/24 07:25:28.53,40.34633,-124.50716,23.036,3.85,Md,19,248,20,0.09,NCSN,298390
1992/06/28 20:29:22.79,39.38317,-119.81917,-0.720,2.87,Md,16,295,97,0.11,NCSN,1196370
1992/06/29 18:23:32.77,40.44000,-125.20734,26.437,3.41,Md,17,282,74,0.10,NCSN,301047
1992/07/01 06:27:45.91,35.68517,-117.60133,5.321,2.52,Md,7,180,14,0.02,NCSN,1196683
1992/07/03 08:32:48.87,35.67267,-117.60167,0.838,2.58,Md,7,260,21,0.05,NCSN,1196796
1992/07/05 20:03:10.90,34.65333,-117.37133,6.066,3.84,Md,23,276,106,0.15,NCSN,302773
1992/07/07 09:29:55.61,34.54933,-117.25417,8.036,3.42,Md,11,284,119,0.10,NCSN,303119
1992/07/10 06:47:19.69,39.14533,-119.68800,-0.464,2.54,Md,22,255,108,0.25,NCSN,303478
1992/07/13 09:51:03.79,34.96167,-116.93950,3.198,3.81,Md,5,258,108,0.03,NCSN,303877
1992/07/17 23:37:57.37,35.69750,-119.64600,19.642,2.63,Md,41,94,34,0.18,NCSN,304483
1992/07/20 17:22:22.74,39.22567,-119.32367,-1.080,2.92,Md,19,231,126,0.23,NCSN,304727
1992/07/24 07:23:59.46,34.65183,-116.81834,5.808,3.77,Md,13,272,94,0.06,NCSN,305048
1992/07/29 11:01:26.96,35.61883,-118.27583,10.436,2.75,Md,13,144,9,0.05,NCSN,306831
1992/08/04 13:38:08.35,37.51917,-118.21533,5.095,3.41,Md,12,232,18,0.28,NCSN,1197525
1992/08/13 07:25:31.31,34.21850,-117.13917,79.580,4.13,Md,10,315,168,0.24,NCSN,310755
1992/08/19 07:50:15.23,34.39450,-116.65533,30.188,3.65,Md,22,286,98,0.21,NCSN,311518
1992/08/26 10:58:58.45,35.93383,-117.74233,6.714,2.94,Md,10,142,7,0.07,NCSN,312466
1992/08/30 23:42:08.34,39.41283,-120.18884,0.090,3.24,Md,46,229,67,0.14,NCSN,312845
1992/09/06 02:01:33.39,35.83433,-117.66634,10.547,2.64,Md,11,194,9,0.07,NCSN,30000198
1992/09/12 11:04:02.91,41.82450,-125.21083,3.880,2.73,Md,4,323,111,0.08,NCSN,315294
1992/09/17 11:22:37.42,34.64383,-116.90250,7.058,3.54,Md,11,266,87,0.05,NCSN,316010
1992/09/23 04:02:17.02,36.16033,-118.12133,6.761,2.81,Md,15,140,17,0.10,NCSN,316687
1992/09/29 05:26:38.45,37.56800,-118.86483,4.742,2.76,Md,24,86,4,0.05,NCSN,318455
1992/10/05 10:06:29.47,34.52183,-116.68667,3.118,3.52,Md,9,278,99,0.04,NCSN,318939
1992/10/09 04:43:02.21,38.81467,-122.82300,0.469,3.28,Md,38,31,3,0.08,NCSN,319770
1992/10/15 03:08:15.66,38.72350,-118.77934,0.257,2.51,Md,39,233,82,0.26,NCSN,319805
1992/10/22 07:17:05.85,38.78617,-122.77233,0.911,2.77,Md,28,42,3,0.04,NCSN,320611
1992/11/04 07:15:49.12,38.80850,-122.80016,0.960,2.61,Md,27,36,0,0.03,NCSN,322133
1992/11/21 15:11:42.33,35.31800,-118.60867,8.835,3.68,Md,21,73,15,0.07,NCSN,326402
1992/12/01 19:13:15.80,38.79400,-122.76867,1.011,3.40,Md,41,34,3,0.05,NCSN,327553
1992/12/09 14:38:27.59,36.56433,-121.15550,2.321,2.68,Md,48,59,3,0.05,NCSN,328679
1992/12/19 16:08:22.06,40.37383,-125.38900,22.224,2.91,Md,19,295,90,0.36,NCSN,329584
1992/12/27 00:18:37.84,34.29533,-116.84184,14.048,3.80,Md,17,285,79,0.20,NCSN,330143
1993/01/05 20:04:42.12,34.97417,-116.95400,13.408,3.27,Md,11,257,109,0.08,NCSN,331242
1993/01/12 13:06:09.05,36.56333,-121.15117,3.420,3.25,Md,60,60,4,0.05,NCSN,331881
1993/01/18 23:27:10.61,38.84250,-122.77800,2.514,3.92,Mw,44,31,4,0.06,NCSN,332712
1993/02/02 02:11:57.67,37.63467,-118.90717,1.938,2.97,Md,23,111,2,0.31,NCSN,335638
1993/02/12 16:09:43.62,37.54367,-118.80167,1.520,3.13,Md,29,126,6,0.05,NCSN,336999
1993/02/27 01:04:59.47,38.74517,-122.41833,5.226,3.17,Md,36,48,7,0.17,NCSN,338196
1993/03/10 11:36:08.60,36.81983,-121.35367,5.686,2.62,Md,76,39,5,0.07,NCSN,339969
1993/03/21 20:30:00.46,40.31116,-124.43367,7.516,2.97,Md,15,261,13,0.06,NCSN,340886
1993/03/31 09:49:57.50,38.78383,-122.75900,1.280,2.67,Md,34,41,4,0.04,NCSN,341720
1993/04/10 00:16:02.11,38.82417,-122.79867,2.844,3.14,Md,42,35,2,0.06,NCSN,344383
1993/04/20 21:16:03.60,37.62350,-118.89350,0.992,3.43,Md,30,88,1,0.07,NCSN,346136
1993/05/02 09:28:43.18,35.95467,-120.50367,9.158,3.40,Md,57,32,0,0.05,NCSN,346793
1993/05/12 22:45:01.16,40.03967,-121.28150,12.351,2.84,Md,33,165,24,0.10,NCSN,349087
1993/05/17 23:30:28.37,37.17033,-117.84233,1.325,2.60,Md,16,239,44,0.05,NCSN,1203286
1993/05/18 01:18:11.12,37.17083,-117.88350,4.798,2.86,Md,28,306,40,0.05,NCSN,349867
1993/05/18 09:06:32.65,37.17333,-117.78100,2.078,2.76,Md,27,311,49,0.05,NCSN,349943
1993/05/19 03:20:58.16,37.14867,-117.80317,3.861,4.38,Md,57,209,48,0.09,NCSN,350351
1993/05/20 13:37:17.86,36.16333,-117.65900,3.057,2.55,Md,6,296,28,0.04,NCSN,1203418
1993/05/22 15:34:44.35,37.24083,-117.85316,3.888,3.04,Md,32,237,40,0.05,NCSN,350855
1993/05/29 04:37:32.50,37.20650,-117.86350,4.638,2.74,Md,31,227,41,0.05,NCSN,351604
1993/06/04 08:59:47.48,34.39567,-119.72984,4.246,3.22,Md,17,231,11,0.05,NCSN,352093
1993/06/14 10:51:34.57,38.08967,-119.06450,10.462,3.43,Md,49,176,29,0.09,NCSN,354947
1993/06/30 03:18:07.19,34.98067,-117.04000,9.948,3.14,Md,13,241,104,0.10,NCSN,360894
1993/07/10 01:47:01.62,41.46450,-126.13650,2.303,2.85,Md,14,289,186,0.10,NCSN,367182
1993/07/20 17:22:44.68,40.29383,-124.41566,7.986,3.67,Md,22,241,10,0.10,NCSN,368550
1993/07/27 21:38:10.75,40.30733,-124.47467,7.646,2.60,Md,20,240,16,0.05,NCSN,371111
1993/08/02 09:29:51.45,40.31750,-124.43550,6.756,2.56,Md,12,260,13,0.05,NCSN,372925
1993/08/10 19:42:37.43,41.04400,-125.36750,4.742,2.75,Md,33,251,107,0.13,NCSN,374120
1993/08/17 08:26:36.29,40.44633,-125.20800,0.387,3.28,Md,47,254,74,0.15,NCSN,375140
1993/08/27 10:00:55.61,37.60117,-118.88817,1.120,2.55,Md,33,92,2,0.05,NCSN,376354
1993/09/05 05:27:06.81,40.61083,-124.81700,31.379,2.53,Md,8,317,43,0.07,NCSN,30027638
1993/09/12 21:59:51.99,35.65933,-117.63017,6.486,2.64,Md,12,119,14,0.05,NCSN,30028201
1993/09/21 03:34:06.08,42.20550,-122.03567,2.488,3.99,Md,23,234,66,0.29,NCSN,30029189
1993/09/21 07:02:55.78,40.11400,-124.97100,4.148,2.87,Md,26,283,58,1.35,NCSN,1207023
1993/09/21 13:09:50.24,42.01450,-122.13233,3.060,2.70,Md,5,291,52,0.07,NCSN,1207045
1993/09/22 01:03:57.69,42.21950,-122.06934,3.071,2.53,Md,8,256,72,0.09,NCSN,30029214
1993/09/22 11:39:29.32,42.24100,-122.01833,-0.486,2.72,Md,13,257,70,0.07,NCSN,30029305
1993/09/23 03:15:54.86,42.53283,-122.13734,3.413,2.51,Md,6,319,107,0.03,NCSN,30029409
1993/09/25 09:47:59.76,42.37283,-121.99017,12.852,3.05,Md,14,268,85,0.08,NCSN,30029698
1993/10/02 01:57:42.33,42.33484,-122.06467,5.184,2.59,Md,4,177,9,0.01,NCSN,30030396
1993/10/08 13:14:57.14,37.56816,-118.86950,4.532,3.63,Md,39,58,5,0.03,NCSN,30031073
1993/10/15 23:17:58.45,38.84783,-122.82050,0.556,3.45,Md,46,40,5,0.05,NCSN,30032002
1993/10/19 16:35:46.24,37.53767,-118.88533,2.022,2.72,Md,39,62,3,0.04,NCSN,30032515
1993/10/23 06:59:35.59,39.07733,-119.72183,2.960,2.62,Md,30,208,88,0.09,NCSN,30033116
1993/11/02 11:41:01.01,42.33100,-122.06500,5.254,3.18,Md,25,170,10,0.29,NCSN,30033841
1993/11/07 22:14:29.61,38.75917,-122.72600,1.251,3.15,Md,41,46,2,0.08,NCSN,30034276
1993/11/18 22:26:22.52,40.45383,-124.69283,10.294,2.58,Md,24,249,30,0.21,NCSN,30035229
1993/11/27 10:50:18.74,42.34683,-122.05650,3.924,3.48,Md,4,190,9,0.00,NCSN,30035949
1993/11/28 02:27:43.83,37.63500,-118.93350,4.384,2.53,Md,34,57,3,0.08,NCSN,30036038
1993/12/02 00:17:56.85,36.61666,-121.22483,5.753,2.65,Md,61,26,6,0.05,NCSN,30036467
1993/12/05 00:38:08.50,42.28633,-122.02084,3.170,2.91,Md,6,117,8,0.01,NCSN,30036751
1993/12/06 05:36:04.13,42.26266,-121.92500,3.090,2.98,Md,6,206,9,0.01,NCSN,30036879
1993/12/09 09:55:01.04,40.10050,-119.95250,-1.781,3.24,Md,29,234,117,0.35,NCSN,30037123
1993/12/15 08:04:01.12,38.95617,-122.75750,3.247,2.82,Md,34,47,3,0.07,NCSN,30037597
1993/12/21 01:12:13.45,36.58633,-121.18134,3.987,2.93,Md,65,32,2,0.05,NCSN,389294
1993/12/27 10:52:54.72,42.31250,-121.93383,6.170,2.53,Md,8,181,3,0.02,NCSN,389788
1994/01/01 22:48:39.89,36.58617,-121.18233,4.477,2.67,Md,58,32,1,0.05,NCSN,390167
1994/01/08 08:28:04.32,42.26967,-121.92667,2.100,2.61,Md,6,171,8,0.04,NCSN,390609
1994/01/10 19:02:37.42,37.77600,-122.22784,5.424,2.70,Md,69,29,5,0.07,NCSN,390768
1994/01/17 12:30:54.71,34.22500,-118.55150,12.790,6.89,Md,60,197,45,0.09,NCSN,391371
1994/01/17 17:56:07.47,34.23717,-118.58950,13.130,4.49,Md,44,195,49,0.10,NCSN,391439
1994/01/18 00:36:20.04,34.27417,-118.49100,9.130,3.94,Md,28,200,40,0.07,NCSN,391537
1994/01/18 10:18:50.12,34.36666,-118.68150,7.159,3.15,Md,25,241,59,0.07,NCSN,391610
1994/01/18 18:35:12.28,34.23133,-118.53100,11.736,3.39,Md,26,195,77,0.08,NCSN,391682
1994/01/19 03:57:51.28,34.35900,-118.60550,10.436,3.36,Md,21,179,63,0.16,NCSN,391752
1994/01/19 17:02:11.84,34.23333,-118.63017,7.066,2.89,Md,13,214,75,0.05,NCSN,391831
1994/01/20 02:35:35.62,34.22967,-118.48867,12.300,3.05,Md,25,192,40,0.13,NCSN,391954
1994/01/20 15:42:33.13,40.51317,-124.77400,15.684,4.40,Mw,82,244,49,0.10,NCSN,392028
1994/01/21 02:04:43.26,34.38467,-118.51000,0.510,3.12,Md,23,164,29,0.12,NCSN,392110
1994/01/21 18:52:43.25,34.26517,-118.48300,11.520,4.53,Md,37,188,39,0.11,NCSN,392208
1994/01/23 02:19:45.94,34.41567,-118.60717,5.725,2.56,Md,22,164,21,0.07,NCSN,392387
1994/01/24 07:04:36.91,34.33567,-118.46783,3.130,2.63,Md,10,208,36,0.04,NCSN,392493
1994/01/26 03:36:02.44,36.57250,-121.16467,2.602,2.51,Md,53,39,2,0.05,NCSN,392637
1994/01/27 13:49:05.03,34.38550,-118.47200,2.961,2.57,Md,14,192,32,0.06,NCSN,392745
1994/01/29 12:21:11.09,34.33183,-118.57616,7.840,3.36,Md,20,193,30,0.04,NCSN,392921
1994/02/01 08:20:23.87,37.28467,-118.34467,7.529,3.32,Md,33,144,10,0.04,NCSN,393211
1994/02/05 08:58:34.37,34.37683,-118.64550,12.875,3.17,Md,22,188,23,0.06,NCSN,393742
1994/02/11 18:40:02.94,36.63983,-121.25367,5.620,2.54,Md,67,40,3,0.04,NCSN,394553
1994/02/17 08:39:50.84,36.69150,-121.31617,3.085,3.30,Md,69,27,3,0.06,NCSN,395014
1994/02/25 12:59:11.35,34.37767,-118.47283,-0.929,3.91,Md,35,164,32,0.11,NCSN,395601
1994/03/03 08:41:19.23,34.36900,-118.44466,1.991,2.50,Md,15,182,35,0.03,NCSN,396054
1994/03/09 04:30:10.34,34.97617,-116.74583,12.506,3.05,Md,11,262,122,0.08,NCSN,397074
1994/03/15 05:14:37.40,38.79183,-122.77600,2.041,3.49,Md,46,32,2,0.05,NCSN,397664
1994/03/21 15:54:41.33,38.81433,-122.77417,1.723,2.60,Md,37,46,2,0.04,NCSN,398336
1994/03/31 15:48:51.01,34.14717,-118.06533,13.221,2.75,Md,5,232,9,0.01,NCSN,399323
1994/04/11 03:00:53.31,34.52900,-119.15050,12.135,2.88,Md,20,219,22,0.08,NCSN,400199
1994/04/21 18:05:10.01,36.30083,-120.43483,9.338,3.43,Md,47,82,7,0.10,NCSN,400869
1994/05/04 04:09:11.68,34.34733,-118.45267,2.671,3.75,Md,27,182,36,0.09,NCSN,401642
1994/05/13 02:19:24.64,40.65683,-124.15000,21.604,2.78,Md,18,152,18,0.10,NCSN,30049071
1994/05/24 15:41:47.17,34.68067,-116.62517,15.738,3.12,Md,12,276,111,0.21,NCSN,402699
1994/05/30 12:24:22.49,34.34800,-118.52067,11.210,2.53,Md,13,214,32,0.04,NCSN,403007
1994/06/11 21:52:43.28,40.24833,-124.18166,9.066,2.70,Md,14,95,7,0.14,NCSN,404042
1994/06/23 11:11:32.21,37.13283,-121.53150,7.317,2.51,Md,69,70,2,0.05,NCSN,30051556
1994/07/01 21:32:41.97,33.40683,-118.36833,0.148,2.81,Md,7,288,109,0.12,NCSN,30052049
1994/07/11 00:40:27.52,35.46500,-118.92067,20.759,3.15,Md,39,55,20,0.17,NCSN,30052557
1994/07/20 11:34:46.93,34.33583,-118.57400,15.560,2.94,Md,20,176,30,0.05,NCSN,30053209
1994/07/31 04:35:19.60,34.29716,-118.46550,13.630,3.29,Md,17,194,38,0.05,NCSN,30053913
1994/08/11 02:46:05.99,37.63883,-119.40650,16.955,3.20,Md,49,78,29,0.09,NCSN,30054795
1994/08/19 01:02:42.70,40.36133,-123.46200,3.825,2.72,Md,5,123,9,2.68,NCSN,1215699
1994/08/28 01:22:36.64,36.81250,-121.20184,7.041,3.90,Mw,83,59,9,0.07,NCSN,30056040
1994/09/01 16:25:56.23,40.39734,-125.61400,20.532,3.89,Md,74,274,109,0.27,NCSN,30056344
1994/09/02 12:56:03.71,40.40267,-125.73000,4.782,2.67,Md,11,324,122,0.21,NCSN,30056451
1994/09/04 18:24:01.29,40.41750,-125.33334,9.104,2.80,Md,14,311,85,0.14,NCSN,30056619
1994/09/08 14:53:16.42,40.33917,-125.24817,6.387,2.76,Md,14,310,79,0.29,NCSN,30056893
1994/09/12 13:13:09.37,38.75033,-119.75250,0.090,3.22,Md,13,240,81,0.10,NCSN,1216152
1994/09/12 15:20:05.42,38.77533,-119.77800,4.166,3.41,Md,22,197,79,0.29,NCSN,30057681
1994/09/12 19:18:42.74,38.74166,-119.75883,4.627,2.90,Md,23,201,81,0.05,NCSN,30057171
1994/09/12 23:57:09.75,38.77633,-119.70500,-0.942,5.10,Mw,327,164,85,0.46,NCSN,30057222
1994/09/13 05:14:11.11,38.71283,-119.77734,0.741,3.24,Md,24,193,80,0.08,NCSN,30058613
1994/09/13 14:36:33.64,38.78583,-119.72433,-0.154,2.66,Md,15,253,90,0.08,NCSN,30057324
1994/09/14 12:20:33.76,38.79533,-119.69600,-0.780,3.02,Md,16,244,86,0.08,NCSN,1216240
1994/09/15 16:33:56.22,38.74700,-119.62250,5.208,2.93,Md,20,247,93,0.07,NCSN,1216272
1994/09/17 04:33:26.58,40.23867,-124.84700,18.619,2.60,Md,6,323,46,0.06,NCSN,30057816
1994/09/19 07:58:14.64,38.71217,-119.67583,-1.622,3.27,Md,80,191,85,0.36,NCSN,30058098
1994/09/20 15:40:56.46,38.74133,-119.63633,-0.934,4.50,Mw,85,189,86,0.09,NCSN,30058304
1994/09/22 09:54:26.92,38.72050,-119.93600,4.913,2.74,Md,10,297,70,0.09,NCSN,1216409
1994/09/25 18:42:12.23,38.72250,-119.92267,4.171,2.53,Md,5,323,71,0.09,NCSN,1216438
1994/09/27 20:13:07.13,38.73517,-119.69767,-1.046,2.92,Md,32,191,82,0.20,NCSN,30059013
1994/09/30 20:29:19.87,38.74250,-119.72334,-1.181,2.90,Md,38,192,82,0.04,NCSN,30059378
1994/10/05 13:10:10.04,40.28133,-124.48333,19.786,2.92,Md,14,250,15,0.09,NCSN,30059813
1994/10/10 03:17:12.65,38.71967,-119.68134,-1.181,3.16,Md,57,190,81,0.30,NCSN,1216725
1994/10/14 06:33:25.71,40.30600,-124.41217,17.816,3.23,Md,17,252,11,0.06,NCSN,30060497
1994/10/19 06:23:06.26,39.26900,-119.40884,5.201,3.09,Md,5,305,122,0.19,NCSN,30060796
1994/10/24 17:30:00.80,38.79533,-119.74950,0.310,2.91,Md,21,202,81,0.13,NCSN,1217020
1994/10/29 19:47:37.10,37.48734,-121.63000,6.021,2.57,Md,66,50,2,0.04,NCSN,30061719
1994/11/06 07:51:51.48,38.80483,-122.77800,1.473,2.80,Md,43,42,1,0.05,NCSN,30062159
1994/11/13 21:15:02.02,35.68733,-121.31767,4.932,2.58,Md,4,238,10,0.01,NCSN,68002543
1994/11/18 09:50:58.44,38.39850,-122.62967,3.758,3.10,Md,36,42,3,0.09,NCSN,30062854
1994/11/28 08:07:35.12,40.30767,-124.44466,11.306,2.55,Md,13,257,13,0.04,NCSN,30063474
1994/12/05 08:09:08.68,38.35833,-122.17500,10.897,2.74,Md,48,105,9,0.12,NCSN,423304
1994/12/11 11:42:48.43,37.57150,-118.85284,4.950,2.52,Md,30,125,3,0.04,NCSN,30064195
1994/12/20 16:51:24.09,38.82833,-122.79283,0.540,2.72,Md,26,51,2,0.04,NCSN,30064712
1994/12/25 11:32:09.32,37.49850,-118.86983,4.130,2.95,Md,31,137,2,0.05,NCSN,30065045
1994/12/30 10:03:23.75,34.33367,-118.40567,3.952,3.49,Md,23,191,40,0.09,NCSN,30065394
1995/01/06 22:14:38.39,35.02650,-116.95467,3.428,3.11,Md,7,249,113,0.08,NCSN,30065793
1995/01/13 10:59:18.42,40.68200,-124.89150,6.601,3.42,Md,64,252,72,0.12,NCSN,30066142
1995/01/22 19:54:47.76,37.86234,-118.15833,-1.245,2.85,Md,30,276,26,0.15,NCSN,30066664
1995/01/30 23:09:11.75,33.89833,-118.73683,7.251,2.88,Md,9,291,74,0.05,NCSN,30067126
1995/02/12 17:53:50.01,37.95483,-118.47217,-1.740,3.69,Md,39,241,25,0.07,NCSN,30067865
1995/02/19 04:34:22.50,40.65367,-125.33134,22.402,3.24,Md,17,302,86,0.37,NCSN,30068195
1995/02/20 19:26:00.88,40.67000,-125.62033,2.842,2.79,Md,13,310,111,0.11,NCSN,30068312
1995/02/26 00:24:46.11,39.95967,-123.39567,18.277,2.62,Mx,8,167,18,0.75,NCSN,30068739
1995/03/02 14:01:10.64,38.93667,-122.62283,4.124,2.85,Md,28,46,4,0.08,NCSN,30069151
1995/03/08 14:49:11.20,34.42484,-118.64616,15.325,3.17,Md,24,253,18,0.06,NCSN,30069513
1995/03/21 00:23:20.17,36.96483,-121.60550,4.895,2.75,Md,69,25,2,0.09,NCSN,30070196
1995/03/28 05:36:41.44,35.31567,-119.41333,13.385,2.93,Md,45,88,28,0.33,NCSN,30070621
1995/04/09 00:19:55.41,38.76000,-122.71900,1.391,2.58,Md,23,50,2,0.04,NCSN,30071251
1995/04/17 18:20:02.69,41.36633,-124.96983,4.289,2.86,Md,11,304,83,0.17,NCSN,30071726
1995/04/23 20:29:05.33,36.61733,-121.22533,6.090,2.67,Md,61,46,6,0.04,NCSN,30072075
1995/05/03 06:13:22.20,36.02967,-117.51283,6.242,2.51,Md,13,256,29,0.04,NCSN,30072701
1995/05/16 20:42:04.41,39.80667,-122.73850,3.287,2.62,Md,19,124,14,0.07,NCSN,30073303
1995/05/27 06:45:37.48,40.50767,-123.56067,24.236,3.13,Md,29,67,5,0.09,NCSN,30073900
1995/06/07 11:13:59.85,40.43000,-120.11066,0.420,2.85,Md,30,247,39,0.30,NCSN,30074437
1995/06/16 15:28:40.96,38.80283,-122.80900,0.781,2.90,Md,38,29,1,0.04,NCSN,30075026
1995/06/24 20:22:00.87,37.83833,-122.51183,33.348,2.73,Md,12,315,64,0.07,NCSN,1220590
1995/07/04 11:20:49.76,37.29067,-121.67100,4.208,2.75,Md,92,43,4,0.04,NCSN,30076454
1995/07/11 12:02:56.73,34.29500,-118.49934,12.251,2.71,Md,19,201,38,0.08,NCSN,30076968
1995/07/24 05:01:58.28,41.15950,-120.24567,1.788,2.99,Md,17,247,114,0.11,NCSN,30077950
1995/07/31 12:34:49.30,36.98000,-116.52317,7.210,3.68,Md,24,237,152,0.10,NCSN,30078603
1995/08/14 22:31:29.49,40.69167,-125.89450,39.362,3.47,Md,25,310,134,0.22,NCSN,30080068
1995/08/18 03:22:38.24,35.77733,-117.65617,9.356,3.14,Md,14,141,19,0.05,NCSN,30080501
1995/08/23 10:46:57.33,38.70033,-122.81900,5.628,3.29,Md,51,23,5,0.08,NCSN,30081127
1995/08/30 15:54:21.95,35.79367,-117.61933,11.293,3.95,Md,14,159,17,0.05,NCSN,30082108
1995/09/07 03:58:44.45,34.96350,-119.10284,21.146,2.72,Md,16,75,3,0.11,NCSN,30082998
1995/09/17 09:45:22.00,36.84717,-121.57767,6.076,2.67,Md,72,34,2,0.12,NCSN,30084365
1995/09/25 04:47:28.80,35.80350,-117.61467,10.205,4.58,Md,11,163,14,0.06,NCSN,30085346
1995/10/02 10:32:13.72,38.76633,-122.72733,0.781,2.55,Md,29,31,1,0.07,NCSN,30086028
1995/10/11 23:20:05.36,37.53250,-118.80900,1.288,2.96,Md,18,151,7,0.06,NCSN,1221548
1995/10/20 05:51:10.09,35.78033,-117.65550,8.733,3.33,Md,14,141,10,0.09,NCSN,30087464
1995/11/01 04:29:28.75,37.63517,-118.87250,6.602,2.79,Md,31,70,3,0.03,NCSN,30088587
1995/11/10 21:20:56.59,40.29083,-124.41833,17.356,2.72,Md,19,236,11,0.07,NCSN,30089482
1995/11/18 22:39:32.98,37.16217,-121.56350,2.871,2.78,Md,88,65,5,0.06,NCSN,30090072
1995/11/29 09:15:44.48,39.67550,-120.85966,4.488,2.58,Md,7,262,48,0.06,NCSN,30090854
1995/12/09 07:57:40.54,41.84200,-126.16634,1.159,2.89,Md,16,269,175,0.14,NCSN,30091591
1995/12/15 13:18:47.68,40.62267,-123.36533,28.002,2.68,Md,12,72,13,0.08,NCSN,30092039
1995/12/22 11:55:33.28,38.69883,-119.64484,3.273,2.52,Md,18,222,81,0.04,NCSN,30092534
1995/12/24 21:26:52.49,37.59317,-118.82800,0.557,2.63,Md,28,58,0,0.05,NCSN,30092736
1995/12/28 21:24:42.08,38.70700,-119.67067,2.580,3.06,Md,31,156,81,0.05,NCSN,30092984
1996/01/01 16:28:06.20,38.68633,-119.65867,2.963,2.55,Md,31,192,79,0.05,NCSN,30093264
1996/01/07 14:32:52.63,35.76183,-117.64584,8.953,5.10,Mw,15,142,12,0.10,NCSN,30093667
1996/01/11 06:27:42.41,35.77917,-117.62417,10.387,3.21,Md,13,155,19,0.06,NCSN,30094093
1996/01/16 01:50:42.60,35.73600,-117.61750,8.113,3.50,Md,13,149,16,0.09,NCSN,30094491
1996/01/24 01:40:58.84,40.39083,-124.44017,17.139,3.29,Md,17,238,13,0.07,NCSN,30095125
1996/01/31 01:35:52.58,35.76850,-117.60400,9.207,3.07,Md,13,162,20,0.05,NCSN,30095521
1996/02/14 19:22:44.04,36.88217,-121.61317,5.758,3.00,Md,73,51,2,0.09,NCSN,30096833
1996/02/19 05:02:57.66,37.51450,-118.87267,3.220,3.29,Md,22,118,9,0.04,NCSN,30097437
1996/03/01 16:50:04.81,38.70367,-119.62900,-1.178,3.11,Md,45,135,32,0.10,NCSN,30098134
1996/03/12 12:55:41.04,39.54950,-120.66917,14.472,2.56,Md,17,166,43,0.05,NCSN,30099218
1996/03/25 09:18:10.40,36.13217,-120.68400,5.317,2.57,Md,49,53,4,0.06,NCSN,30100397
1996/03/30 13:58:53.37,37.62900,-118.86550,6.188,3.64,Md,25,82,3,0.04,NCSN,30130609
1996/03/31 15:00:12.54,37.63117,-118.87200,6.907,2.63,Md,22,94,3,0.03,NCSN,30101377
1996/04/05 22:24:58.97,39.50783,-122.02817,20.340,3.41,Md,80,26,30,0.20,NCSN,30102379
1996/04/15 15:37:30.01,37.47567,-118.81133,6.079,2.84,Md,27,131,13,0.03,NCSN,30103576
1996/04/20 07:11:38.00,36.57700,-121.17117,1.832,2.73,Md,41,38,2,0.05,NCSN,1224399
1996/05/01 18:37:28.39,36.90700,-121.63333,5.241,2.72,Md,71,36,4,0.09,NCSN,30105142
1996/05/11 22:41:20.71,38.41017,-118.32850,2.371,2.77,Md,30,244,23,0.08,NCSN,30105996
1996/05/22 07:11:51.66,41.75733,-126.24100,3.384,2.82,Md,13,320,232,0.15,NCSN,30106781
